login_id,q1_answer,q2_answer,q3_answer,q4_answer,q5_answer,q6_answer,q7_answer,q8_answer,q9_answer,q10_answer,q11_answer,q12_answer,q13_answer,q14_answer,q15_answer,q16_answer,q17_answer,q18_answer,q19_answer,q20_answer,q1_level,q2_level,q3_level,q4_level,q5_level,q6_level,q7_level,q8_level,q9_level,q10_level,q11_level,q12_level,q13_level,q14_level,q15_level,q16_level,q17_level,q18_level,q19_level,q20_level
8092641206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641208,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641212,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641215,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641216,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641218,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641219,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641223,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641224,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641225,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641226,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641227,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641228,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641232,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641241,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641246,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641247,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641249,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641250,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641251,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641253,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641254,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641255,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641257,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641263,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641264,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641265,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641266,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641268,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092641269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,Pre-primary,,,,,
8092640906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640908,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640910,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640911,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640913,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640914,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640916,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640917,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640918,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640922,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640933,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640934,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640937,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640941,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640942,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640945,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640946,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
8092640950,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,Pre-primary,1,1,1,1,Pre-primary,1,2,2,2,2,2,2
